ticker,drift,t,lower_bound_drift,upper_bound_drift,volatility
NWS,0.05344182435818471,1.960822318124057,0.05105036768523437,0.05583328103113505,0.2641684076922531
NWSA,0.05086250567358334,1.960822318124057,0.048361005924314,0.053364005422852676,0.26371964510013923
NXPI,0.12031474736725788,1.960822318124057,0.11826008143817847,0.12236941329633728,0.34529495856591513
O,0.024746361471280436,1.960822318124057,0.023133881720442846,0.026358841222118026,0.22378169791479446
ODFL,0.25750382632796415,1.960822318124057,0.25541699592269146,0.25959065673323684,0.26885009423643685
OKE,0.041496004091858704,1.960822318124057,0.03811373672569578,0.044878271458021625,0.3923367309928291
OMC,0.01120545574848431,1.960822318124057,0.009646318604307447,0.012764592892661174,0.23585896127983727
ORCL,0.11995374774632794,1.960822318124057,0.11809780718125723,0.12180968831139866,0.22351346695727373
ORLY,0.18473991743791082,1.960822318124057,0.18309438125364813,0.1863854536221735,0.22586341078102157
OXY,-0.06451781637033469,1.960822318124057,-0.06998204360950745,-0.05905358913116192,0.41843397917517533
PAYX,0.11438831080167107,1.960822318124057,0.1133165353334426,0.11546008626989954,0.1999432620318204
PCAR,0.08673189275138508,1.960822318124057,0.08491015278858553,0.08855363271418464,0.22761899863877474
PEG,0.062362214882796196,1.960822318124057,0.061380842831384674,0.06334358693420772,0.19039811862875874
PENN,0.0880138626604744,1.960822318124057,0.08237742635756096,0.09365029896338783,0.5420976293305262
PEP,0.07229297006212487,1.960822318124057,0.07155643075351033,0.07302950937073942,0.1472036924737147
PFE,0.01360394774393585,1.960822318124057,0.011636911212246331,0.01557098427562537,0.20267831465277802
PFG,0.04897446985174952,1.960822318124057,0.04692545230854558,0.05102348739495346,0.28561055630239635
PG,0.08194557222678917,1.960822318124057,0.08078468640825137,0.08310645804532696,0.15460572989315774
PGR,0.2075277683396213,1.960822318124057,0.20630949947837113,0.20874603720087148,0.19943765992771995
PH,0.14970820187447959,1.960822318124057,0.1476153589885738,0.15180104476038536,0.2709279974593959
PHM,0.16680885666196096,1.960822318124057,0.16432518456969084,0.1692925287542311,0.31455617015860365
PKG,0.09756133567774203,1.960822318124057,0.09587053761347088,0.09925213374201318,0.245473448425799
PLD,0.13262927048013887,1.960822318124057,0.13092238055389824,0.1343361604063795,0.22023951066872352
PM,0.012633036569768715,1.960822318124057,0.011146472403569056,0.014119600735968374,0.20209668217030435
PNC,0.06667440920516292,1.960822318124057,0.0646354360997133,0.06871338231061254,0.25015473094776847
PNR,0.0042660318967572405,1.960822318124057,0.001266464995619099,0.0072655987978953816,0.28695771009558685
PNW,0.020809588747402137,1.960822318124057,0.019261834607736082,0.022357342887068192,0.1940967859082551
POOL,0.21040314115805117,1.960822318124057,0.20775439960644287,0.21305188270965947,0.25553139877084835
PPG,0.03207574271389404,1.960822318124057,0.03045440562812343,0.03369707979966465,0.3783968809511423
PPL,-0.024635395141827627,1.960822318124057,-0.025731527008927547,-0.023539263274727707,0.19694616155062405
PRU,0.020013567290317866,1.960822318124057,0.01808560621933817,0.021941528361297563,0.2827437283278357
PSA,0.051974191986455,1.960822318124057,0.050431653757910956,0.05351673021499904,0.19496267748305815
PSX,0.033729631089732974,1.960822318124057,0.03146755436696243,0.03599170781250352,0.297916777371763
PTC,0.16542178112463554,1.960822318124057,0.16342157512136493,0.16742198712790615,0.27951193100695626
PVH,-0.02962783530294934,1.960822318124057,-0.03274105923297296,-0.02651461137292572,0.4077038831800548
PWR,0.22983182515757022,1.960822318124057,0.22581518915876536,0.2338484611563751,0.2951193496917462
QCOM,0.10596207742826082,1.960822318124057,0.10310386182458867,0.10882029303193297,0.30458548958434467
QQQ,0.16303183849600167,1.960822318124057,0.16167587918381454,0.1643877978081888,0.16717492548762014
RCL,0.02737384628874632,1.960822318124057,0.023166468800381864,0.03158122377711078,0.4619654933443388
REG,-0.00026903155701688025,1.960822318124057,-0.0020510145827548486,0.0015129514687210882,0.25216345017403885
RF,0.08141935923423087,1.960822318124057,0.0791245621300002,0.08371415633846153,0.31122784136536635
RHI,0.06119464326320265,1.960822318124057,0.058894305733556335,0.06349498079284896,0.27213426959877257
RJF,0.13116970554264817,1.960822318124057,0.12929843855764328,0.13304097252765307,0.2707614940998712
RL,0.005931605105362452,1.960822318124057,0.002893073163463921,0.008970137047260983,0.33825260633244253
RMD,0.17005071962685284,1.960822318124057,0.167636366746425,0.1724650725072807,0.2772905805763082
ROK,0.10600564660502493,1.960822318124057,0.10432954607566362,0.10768174713438623,0.2658296322254427
ROL,0.16292066385855875,1.960822318124057,0.1613025725962187,0.1645387551208988,0.21364854761330537
ROP,0.1371043436402832,1.960822318124057,0.1358312147604285,0.1383774725201379,0.19233014676775406
ROST,0.11644738537840507,1.960822318124057,0.11452479669847712,0.11836997405833302,0.27566213075157375
RSG,0.16097544177604342,1.960822318124057,0.16019564153710966,0.16175524201497718,0.15444373573956338
SBAC,0.11197486558810708,1.960822318124057,0.10915890338700766,0.1147908277892065,0.23600764955471712
SBUX,0.08983268691040103,1.960822318124057,0.08796163340169731,0.09170374041910474,0.2404010484794992
SCHW,0.09903413226581027,1.960822318124057,0.09681454921467801,0.10125371531694254,0.3033729478370972
SEE,0.00342064469194491,1.960822318124057,0.0011007935171621851,0.005740495866727634,0.2745978403624441
SHW,0.15561060033255425,1.960822318124057,0.15404775275330226,0.15717344791180624,0.22920688778724108
SJM,0.01591443879930647,1.960822318124057,0.014610745149552936,0.01721813244906001,0.2058366648596045
SLB,-0.09382542309153633,1.960822318124057,-0.0981931487824127,-0.08945769740065995,0.34917832737005805
SLV,0.04301721191035003,1.960822318124057,0.041178998926682225,0.04485542489401784,0.24554329099303207
SNA,0.07295157200074995,1.960822318124057,0.07131648135868938,0.07458666264281051,0.23502294727267023
SNPS,0.27814260859874945,1.960822318124057,0.27658343322764917,0.27970178396984974,0.2510734849393353
SO,0.05824188133435794,1.960822318124057,0.057249547649071995,0.059234215019643884,0.17906979276066962
SPG,-0.047389312557882875,1.960822318124057,-0.05037094901886657,-0.044407676096899176,0.3139231644038974
SPY,0.10314454826808098,1.960822318124057,0.10222729338580061,0.10406180315036134,0.13512084371861985
SPYG,0.12571965182328576,1.960822318124057,0.12453260583405121,0.1269066978125203,0.16793991818061124
SRE,0.048070904367311214,1.960822318124057,0.047158595575539135,0.04898321315908329,0.20158288367460417
STE,0.15744457837514883,1.960822318124057,0.15581538228923159,0.15907377446106608,0.2182549429803583
STT,0.00788581741870543,1.960822318124057,0.00598791520802893,0.009783719629381928,0.281245813795995
STX,0.07136548048615768,1.960822318124057,0.06823581470750467,0.07449514626481069,0.3594880822866082
STZ,0.08688512239687221,1.960822318124057,0.0849167145928501,0.08885353020089432,0.2259079302571806
SWK,0.0026913887754054172,1.960822318124057,-0.0005809965607442478,0.005963774111555083,0.2921424832331436
SWKS,0.0652278719096539,1.960822318124057,0.06199050984889901,0.06846523397040878,0.33151900697394937
SYK,0.13705186775051825,1.960822318124057,0.13585282351792052,0.13825091198311598,0.22304387003375384
SYY,0.07584716897957616,1.960822318124057,0.07420840580356129,0.07748593215559103,0.267466122263054
T,-0.07775613699349727,1.960822318124057,-0.0797547445048467,-0.07575752948214785,0.20736636143251896
TAP,-0.04820225974561437,1.960822318124057,-0.05072881926699249,-0.045675700224236254,0.25440318461755074
TDG,0.17904062379282076,1.960822318124057,0.17738534901354183,0.1806958985720997,0.3057114827791598
TDY,0.18154202369305467,1.960822318124057,0.1791872353045884,0.18389681208152092,0.2330279725281949
TECH,0.15981250403092706,1.960822318124057,0.15676738720728317,0.16285762085457095,0.6539532921359534
TEL,0.09494304187827107,1.960822318124057,0.09343329296214674,0.09645279079439541,0.23263595366383663
TER,0.21624392953741187,1.960822318124057,0.21338347847494663,0.2191043805998771,0.34036606824713705
TFX,0.08288308251653617,1.960822318124057,0.07925070807312845,0.08651545695994389,0.2527087627214246
TGT,0.1149528144020202,1.960822318124057,0.11179623455263185,0.11810939425140854,0.28862736423403973
TJX,0.11908183430510542,1.960822318124057,0.1179119707077892,0.12025169790242166,0.23637118875503826
TMO,0.1830522069056121,1.960822318124057,0.18127773816455475,0.18482667564666946,0.2139262535770441
TMUS,0.1802833776396321,1.960822318124057,0.17892694304015733,0.18163981223910686,0.2278362327305165
TRMB,0.09701720631074441,1.960822318124057,0.09423151107805981,0.09980290154342901,0.30942665515631673
TROW,0.06042845593654389,1.960822318124057,0.05788318627852833,0.06297372559455945,0.24902240322594815
TRV,0.07272228884533953,1.960822318124057,0.07148696727661094,0.07395761041406812,0.19718137966975624
TSCO,0.14427847304166902,1.960822318124057,0.14166392692760665,0.14689301915573139,0.25135520946676604
TSLA,0.3568520338576804,1.960822318124057,0.3501372074390225,0.3635668602763383,0.4906348556405975
TSN,0.034567415248276286,1.960822318124057,0.03199771126832433,0.03713711922822824,0.2589763042268397
TTWO,0.1945404751186666,1.960822318124057,0.19045033146527438,0.19863061877205881,0.29320406998519716
TXN,0.14771248302484294,1.960822318124057,0.145997320221556,0.14942764582812987,0.22769394103754556
TXT,0.07086188732865961,1.960822318124057,0.06858029667400949,0.07314347798330974,0.29135924444476563
TYL,0.1626196556953607,1.960822318124057,0.16055501626199117,0.1646842951287302,0.25311582745988526
UA,-0.23423037875589303,1.960822318124057,-0.2387377138019169,-0.22972304370986915,0.5237886768793433
UAL,-0.02194795661366524,1.960822318124057,-0.02533871061683212,-0.018557202610498362,0.44430396341207723
UDR,0.035757413184147144,1.960822318124057,0.034110724301057105,0.03740410206723718,0.21149047296036128
UHS,0.03831653226204448,1.960822318124057,0.03651136656928254,0.04012169795480641,0.2948063898448696
ULTA,0.12526939773331286,1.960822318124057,0.12275975526515756,0.12777904020146816,0.33058835524009017
UNG,-0.2421120828132622,1.960822318124057,-0.24632657011300413,-0.2378975955135203,0.4693645627910031
UNH,0.18981966641132084,1.960822318124057,0.18835361044683874,0.19128572237580294,0.223620396370705
UNP,0.09288630718445898,1.960822318124057,0.09057463146858916,0.0951979829003288,0.30566686916101465
UPS,0.06044925393298448,1.960822318124057,0.05847732034343624,0.06242118752253273,0.2209318707748425
URI,0.20724195575237872,1.960822318124057,0.20382934151750862,0.21065456998724882,0.387873644367646
USB,-0.001365140442391883,1.960822318124057,-0.003231924916265222,0.0005016440314814558,0.25121778516242144
V,0.1625550751515222,1.960822318124057,0.1610169966205912,0.1640931536824532,0.20729852709640834
VFC,-0.11159470025109819,1.960822318124057,-0.11657546861315507,-0.10661393188904131,0.3369299720696532
VLO,0.08537544147090112,1.960822318124057,0.0826258405321513,0.08812504240965094,0.3423294842861525
VMC,0.11234263723174527,1.960822318124057,0.1106936156206397,0.11399165884285084,0.2680441469136361
VNO,-0.16181283693860016,1.960822318124057,-0.16453984977808728,-0.15908582409911304,0.32995191673485313
VRSK,0.1472025856481736,1.960822318124057,0.14597936722505592,0.14842580407129127,0.19619860922313742
VRSN,0.13849326789630192,1.960822318124057,0.13586696180326788,0.14111957398933597,0.22124728277140934
VTR,-0.033833460475967796,1.960822318124057,-0.035743434294494975,-0.03192348665744062,0.3196158697615137
VZ,-0.016750568152116795,1.960822318124057,-0.018393218547934517,-0.015107917756299072,0.1683596850976932
WAB,0.041404530585289694,1.960822318124057,0.038858480024200025,0.04395058114637936,0.276963413097338
WAT,0.11672968483316246,1.960822318124057,0.11514923841361337,0.11831013125271155,0.24908478114846855
WDC,-0.054533727080907236,1.960822318124057,-0.05769301372508303,-0.05137444043673144,0.39952773103369904
WEC,0.07395474742909254,1.960822318124057,0.07250176022158933,0.07540773463659575,0.1870143663625439
WFC,-0.013890779060142949,1.960822318124057,-0.016362971456486564,-0.011418586663799333,0.2652976046248426
WHR,-0.023065988576369597,1.960822318124057,-0.025508246139118007,-0.020623731013621187,0.312918713758148
WM,0.15050248205334188,1.960822318124057,0.1496212593878981,0.15138370471878565,0.16043594741036363
WMB,-0.012399255290921967,1.960822318124057,-0.016025053784889623,-0.00877345679695431,0.35513765493368243
WMT,0.10530135268389745,1.960822318124057,0.10379606247661093,0.10680664289118398,0.18030456905082026
WRB,0.1389413713068412,1.960822318124057,0.1379185723914374,0.139964170222245,0.2004711939513791
WST,0.22826612336457555,1.960822318124057,0.22559788666111055,0.23093436006804055,0.26570932060613184
WU,-0.033053079436107975,1.960822318124057,-0.03535435885248328,-0.03075180001973267,0.23443512813431833
WY,0.0030506443401660077,1.960822318124057,0.00137063806224567,0.004730650618086345,0.25993022697785967
WYNN,-0.04947686802257784,1.960822318124057,-0.05282883958945743,-0.046124896455698255,0.4388266100742083
XEL,0.07571712668669167,1.960822318124057,0.07414981838376324,0.07728443498962011,0.17874366963627455
XOM,0.006321129313409967,1.960822318124057,0.0030734623621744912,0.009568796264645444,0.24014820276773574
XRAY,-0.053788102100780985,1.960822318124057,-0.056305141343302244,-0.051271062858259726,0.2779303651825294
XYL,0.130132118406762,1.960822318124057,0.12838319602673637,0.13188104078678764,0.2326222394715379
YUM,0.06641233640516588,1.960822318124057,0.06513238851964308,0.06769228429068867,0.23304805915384985
ZBRA,0.1893506989679133,1.960822318124057,0.18536617198222863,0.19333522595359795,0.3392125891540543
ZION,0.04868709274195601,1.960822318124057,0.04581891745412617,0.051555268029785856,0.34659001106958803
ZTS,0.18422257157129468,1.960822318124057,0.18200330569465992,0.18644183744792944,0.22347088743316826
