CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price,High Rate,Investment Rate
912797RK5,Bill,13-Week,10/27/2025,10/30/2025,01/29/2026,99.057139,0.03730,0.03818
912797RY5,Bill,8-Week,10/23/2025,10/28/2025,12/23/2025,99.393333,0.03900,0.03978
912797RQ2,Bill,4-Week,10/23/2025,10/28/2025,11/25/2025,99.693167,0.03945,0.04012
912797SS7,Bill,17-Week,10/22/2025,10/28/2025,02/24/2026,98.765375,0.03735,0.03834
912797QS9,Bill,6-Week,10/21/2025,10/23/2025,12/04/2025,99.540333,0.03940,0.04013
912797SM0,Bill,26-Week,10/20/2025,10/23/2025,04/23/2026,98.149667,0.03660,0.03781
912797PD3,Bill,13-Week,10/20/2025,10/23/2025,01/22/2026,99.036917,0.03810,0.03900
912797RX7,Bill,8-Week,10/16/2025,10/21/2025,12/16/2025,99.384000,0.03960,0.04040
912797RP4,Bill,4-Week,10/16/2025,10/21/2025,11/18/2025,99.686556,0.04030,0.04099
912797SR9,Bill,17-Week,10/15/2025,10/21/2025,02/17/2026,98.740583,0.03810,0.03912
912797RJ8,Bill,13-Week,10/14/2025,10/16/2025,01/15/2026,99.028069,0.03845,0.03937
912797QD2,Bill,26-Week,10/14/2025,10/16/2025,04/16/2026,98.137028,0.03685,0.03807
912797NL7,Bill,6-Week,10/14/2025,10/16/2025,11/28/2025,99.521028,0.04010,0.04085
912797RW9,Bill,8-Week,10/09/2025,10/14/2025,12/09/2025,99.384778,0.03955,0.04035
912797RN9,Bill,4-Week,10/09/2025,10/14/2025,11/12/2025,99.675361,0.04030,0.04099
912797SQ1,Bill,17-Week,10/08/2025,10/14/2025,02/10/2026,98.752153,0.03775,0.03876
912797QR1,Bill,6-Week,10/07/2025,10/09/2025,11/20/2025,99.533333,0.04000,0.04075
912797SL2,Bill,26-Week,10/06/2025,10/09/2025,04/09/2026,98.131972,0.03695,0.03818
912797RH2,Bill,13-Week,10/06/2025,10/09/2025,01/08/2026,99.026806,0.03850,0.03942
912797RR0,Bill,8-Week,10/02/2025,10/07/2025,12/02/2025,99.384000,0.03960,0.04040
912797RM1,Bill,4-Week,10/02/2025,10/07/2025,11/04/2025,99.684222,0.04060,0.04129
912797SJ7,Bill,17-Week,10/01/2025,10/07/2025,02/03/2026,98.748847,0.03785,0.03886
912797SA6,Bill,52-Week,09/30/2025,10/02/2025,10/01/2026,96.420667,0.03540,0.03688
912797QQ3,Bill,6-Week,09/30/2025,10/02/2025,11/13/2025,99.531000,0.04020,0.04095
912797SD0,Bill,26-Week,09/29/2025,10/02/2025,04/02/2026,98.121861,0.03715,0.03839
912797RA7,Bill,13-Week,09/29/2025,10/02/2025,01/02/2026,99.013556,0.03860,0.03953
912797RQ2,Bill,8-Week,09/25/2025,09/30/2025,11/25/2025,99.377778,0.04000,0.04081
912797RE9,Bill,4-Week,09/25/2025,09/30/2025,10/28/2025,99.682667,0.04080,0.04150
912797SH1,Bill,17-Week,09/24/2025,09/30/2025,01/27/2026,98.742236,0.03805,0.03907
912797QP5,Bill,6-Week,09/23/2025,09/25/2025,11/06/2025,99.532167,0.04010,0.04085
912797SC2,Bill,26-Week,09/22/2025,09/25/2025,03/26/2026,98.126917,0.03705,0.03828
912797NU7,Bill,13-Week,09/22/2025,09/25/2025,12/26/2025,99.013556,0.03860,0.03953
912797RP4,Bill,8-Week,09/18/2025,09/23/2025,11/18/2025,99.383222,0.03965,0.04045
912797RD1,Bill,4-Week,09/18/2025,09/23/2025,10/21/2025,99.685778,0.04040,0.04109
912797SG3,Bill,17-Week,09/17/2025,09/23/2025,01/20/2026,98.738931,0.03815,0.03917
912797NA1,Bill,6-Week,09/16/2025,09/18/2025,10/30/2025,99.528667,0.04040,0.04116
912797QZ3,Bill,13-Week,09/15/2025,09/18/2025,12/18/2025,99.012903,0.03905,0.03999
912797PV3,Bill,26-Week,09/15/2025,09/18/2025,03/19/2026,98.121861,0.03715,0.03839
912797RN9,Bill,8-Week,09/11/2025,09/16/2025,11/12/2025,99.366667,0.04000,0.04081
912797RC3,Bill,4-Week,09/11/2025,09/16/2025,10/14/2025,99.684222,0.04060,0.04129
912797SF5,Bill,17-Week,09/10/2025,09/16/2025,01/13/2026,98.727361,0.03850,0.03954
912797QG5,Bill,6-Week,09/09/2025,09/11/2025,10/23/2025,99.522833,0.04090,0.04167
912797SB4,Bill,26-Week,09/08/2025,09/11/2025,03/12/2026,98.114278,0.03730,0.03854
912797QY6,Bill,13-Week,09/08/2025,09/11/2025,12/11/2025,99.004056,0.03940,0.04035
912797RM1,Bill,8-Week,09/04/2025,09/09/2025,11/04/2025,99.362222,0.04100,0.04184
912797RB5,Bill,4-Week,09/04/2025,09/09/2025,10/07/2025,99.675278,0.04175,0.04247
912797SE8,Bill,17-Week,09/03/2025,09/09/2025,01/06/2026,98.689347,0.03965,0.04073
912797RV1,Bill,26-Week,09/02/2025,09/04/2025,03/05/2026,98.038444,0.03880,0.04013
912797RS8,Bill,52-Week,09/02/2025,09/04/2025,09/03/2026,96.299333,0.03660,0.03817
912797QS9,Bill,13-Week,09/02/2025,09/04/2025,12/04/2025,98.977514,0.04045,0.04144
912797QF7,Bill,6-Week,09/02/2025,09/04/2025,10/16/2025,99.511167,0.04190,0.04269
912797RE9,Bill,8-Week,08/28/2025,09/02/2025,10/28/2025,99.355222,0.04145,0.04230
912797QW0,Bill,4-Week,08/28/2025,09/02/2025,09/30/2025,99.669833,0.04245,0.04318
912797RZ2,Bill,17-Week,08/27/2025,09/02/2025,12/30/2025,98.671167,0.04020,0.04131
912797QE0,Bill,6-Week,08/26/2025,08/28/2025,10/09/2025,99.508833,0.04210,0.04290
912797RU3,Bill,26-Week,08/25/2025,08/28/2025,02/26/2026,98.020750,0.03915,0.04050
912797NL7,Bill,13-Week,08/25/2025,08/28/2025,11/28/2025,98.952222,0.04100,0.04201
912797RD1,Bill,8-Week,08/21/2025,08/26/2025,10/21/2025,99.343556,0.04220,0.04307
912797QV2,Bill,4-Week,08/21/2025,08/26/2025,09/23/2025,99.665556,0.04300,0.04374
912797RY5,Bill,17-Week,08/20/2025,08/26/2025,12/23/2025,98.661250,0.04050,0.04162
912797MS3,Bill,6-Week,08/19/2025,08/21/2025,10/02/2025,99.504750,0.04245,0.04325
912797QR1,Bill,13-Week,08/18/2025,08/21/2025,11/20/2025,98.956028,0.04130,0.04232
912797PM3,Bill,26-Week,08/18/2025,08/21/2025,02/19/2026,98.005583,0.03945,0.04081
912797RC3,Bill,8-Week,08/14/2025,08/19/2025,10/14/2025,99.349000,0.04185,0.04271
912797QU4,Bill,4-Week,08/14/2025,08/19/2025,09/16/2025,99.667111,0.04280,0.04354
912797RX7,Bill,17-Week,08/13/2025,08/19/2025,12/16/2025,98.661250,0.04050,0.04162
912797PY7,Bill,6-Week,08/12/2025,08/14/2025,09/25/2025,99.502417,0.04265,0.04346
912797RT6,Bill,26-Week,08/11/2025,08/14/2025,02/12/2026,97.992944,0.03970,0.04108
912797QQ3,Bill,13-Week,08/11/2025,08/14/2025,11/13/2025,98.950972,0.04150,0.04252
912797RB5,Bill,8-Week,08/07/2025,08/12/2025,10/07/2025,99.341222,0.04235,0.04322
912797QT7,Bill,4-Week,08/07/2025,08/12/2025,09/09/2025,99.665556,0.04300,0.04374
912797RW9,Bill,17-Week,08/06/2025,08/12/2025,12/09/2025,98.643069,0.04105,0.04219
912797RG4,Bill,52-Week,08/05/2025,08/07/2025,08/06/2026,96.198222,0.03760,0.03924
912797PX9,Bill,6-Week,08/05/2025,08/07/2025,09/18/2025,99.498333,0.04300,0.04382
912797RL3,Bill,26-Week,08/04/2025,08/07/2025,02/05/2026,97.987889,0.03980,0.04118
912797QP5,Bill,13-Week,08/04/2025,08/07/2025,11/06/2025,98.947181,0.04165,0.04268
912797QW0,Bill,8-Week,07/31/2025,08/05/2025,09/30/2025,99.332667,0.04290,0.04379
912797QM2,Bill,4-Week,07/31/2025,08/05/2025,09/02/2025,99.666333,0.04290,0.04364
912797RR0,Bill,17-Week,07/30/2025,08/05/2025,12/02/2025,98.608361,0.04210,0.04329
912797PW1,Bill,6-Week,07/29/2025,07/31/2025,09/11/2025,99.501833,0.04270,0.04351
912797RK5,Bill,26-Week,07/28/2025,07/31/2025,01/29/2026,97.917111,0.04120,0.04266
912797NA1,Bill,13-Week,07/28/2025,07/31/2025,10/30/2025,98.929486,0.04235,0.04340
912797QV2,Bill,8-Week,07/24/2025,07/29/2025,09/23/2025,99.336556,0.04265,0.04353
912797QL4,Bill,4-Week,07/24/2025,07/29/2025,08/26/2025,99.669833,0.04245,0.04318
912797RQ2,Bill,17-Week,07/23/2025,07/29/2025,11/25/2025,98.603403,0.04225,0.04344
912797MH7,Bill,6-Week,07/22/2025,07/24/2025,09/04/2025,99.503000,0.04260,0.04341
912797QG5,Bill,13-Week,07/21/2025,07/24/2025,10/23/2025,98.928222,0.04240,0.04345
912797PD3,Bill,26-Week,07/21/2025,07/24/2025,01/22/2026,97.919639,0.04115,0.04261
912797QU4,Bill,8-Week,07/17/2025,07/22/2025,09/16/2025,99.335778,0.04270,0.04358
912797QK6,Bill,4-Week,07/17/2025,07/22/2025,08/19/2025,99.671000,0.04230,0.04303
912797RP4,Bill,17-Week,07/16/2025,07/22/2025,11/18/2025,98.601750,0.04230,0.04350
912797PQ4,Bill,6-Week,07/15/2025,07/17/2025,08/28/2025,99.503000,0.04260,0.04341
912797RJ8,Bill,26-Week,07/14/2025,07/17/2025,01/15/2026,97.914583,0.04125,0.04271
912797QF7,Bill,13-Week,07/14/2025,07/17/2025,10/16/2025,98.926958,0.04245,0.04351
912797QT7,Bill,8-Week,07/10/2025,07/15/2025,09/09/2025,99.335000,0.04275,0.04363
912797QJ9,Bill,4-Week,07/10/2025,07/15/2025,08/12/2025,99.670611,0.04235,0.04308
912797RN9,Bill,17-Week,07/09/2025,07/15/2025,11/12/2025,98.590000,0.04230,0.04350
912797RF6,Bill,52-Week,07/08/2025,07/10/2025,07/09/2026,96.031389,0.03925,0.04102
912797PP6,Bill,6-Week,07/08/2025,07/10/2025,08/21/2025,99.502417,0.04265,0.04346
912797RH2,Bill,26-Week,07/07/2025,07/10/2025,01/08/2026,97.904472,0.04145,0.04293
912797QE0,Bill,13-Week,07/07/2025,07/10/2025,10/09/2025,98.924431,0.04255,0.04361
912797QV2,Bill,77-Day,07/03/2025,07/08/2025,09/23/2025,99.083486,0.04285,0.04385
912797QM2,Bill,8-Week,07/03/2025,07/08/2025,09/02/2025,99.331111,0.04300,0.04389
912797QH3,Bill,4-Week,07/03/2025,07/08/2025,08/05/2025,99.670222,0.04240,0.04313
912797RM1,Bill,17-Week,07/02/2025,07/08/2025,11/04/2025,98.616625,0.04185,0.04303
912797PN1,Bill,6-Week,07/01/2025,07/03/2025,08/14/2025,99.493667,0.04340,0.04423
912797RA7,Bill,26-Week,06/30/2025,07/03/2025,01/02/2026,97.910750,0.04110,0.04256
912797MS3,Bill,13-Week,06/30/2025,07/03/2025,10/02/2025,98.929486,0.04235,0.04340
912797QU4,Bill,77-Day,06/26/2025,07/01/2025,09/16/2025,99.090972,0.04250,0.04349
912797QL4,Bill,8-Week,06/26/2025,07/01/2025,08/26/2025,99.317111,0.04390,0.04482
912797QC4,Bill,4-Week,06/26/2025,07/01/2025,07/29/2025,99.688889,0.04000,0.04068
912797RE9,Bill,17-Week,06/25/2025,07/01/2025,10/28/2025,98.613319,0.04195,0.04313
912797MG9,Bill,6-Week,06/24/2025,06/26/2025,08/07/2025,99.484333,0.04420,0.04505
912797PY7,Bill,13-Week,06/23/2025,06/26/2025,09/25/2025,98.939597,0.04195,0.04299
912797NU7,Bill,26-Week,06/23/2025,06/26/2025,12/26/2025,97.905667,0.04120,0.04267
912797RD1,Bill,17-Week,06/18/2025,06/24/2025,10/21/2025,98.600097,0.04235,0.04355
912797QK6,Bill,8-Week,06/18/2025,06/24/2025,08/19/2025,99.304667,0.04470,0.04564
912797QB6,Bill,4-Week,06/18/2025,06/24/2025,07/22/2025,99.684222,0.04060,0.04129
912797PG6,Bill,6-Week,06/17/2025,06/20/2025,07/31/2025,99.523944,0.04180,0.04258
912797QZ3,Bill,26-Week,06/16/2025,06/20/2025,12/18/2025,97.910958,0.04155,0.04303
912797PX9,Bill,13-Week,06/16/2025,06/20/2025,09/18/2025,98.940000,0.04240,0.04345
912797QJ9,Bill,8-Week,06/12/2025,06/17/2025,08/12/2025,99.318667,0.04380,0.04471
912797QA8,Bill,4-Week,06/12/2025,06/17/2025,07/15/2025,99.682667,0.04080,0.04150
912797RC3,Bill,17-Week,06/11/2025,06/17/2025,10/14/2025,98.605056,0.04220,0.04339
912797QX8,Bill,52-Week,06/10/2025,06/12/2025,06/11/2026,96.016222,0.03940,0.04118
912797PF8,Bill,6-Week,06/10/2025,06/12/2025,07/24/2025,99.510583,0.04195,0.04274
912797QY6,Bill,26-Week,06/09/2025,06/12/2025,12/11/2025,97.901944,0.04150,0.04298
912797PW1,Bill,13-Week,06/09/2025,06/12/2025,09/11/2025,98.925694,0.04250,0.04356
912797QH3,Bill,8-Week,06/05/2025,06/10/2025,08/05/2025,99.342778,0.04225,0.04312
912797PZ4,Bill,4-Week,06/05/2025,06/10/2025,07/08/2025,99.675667,0.04170,0.04242
912797RB5,Bill,17-Week,06/04/2025,06/10/2025,10/07/2025,98.610014,0.04205,0.04323
912797PE1,Bill,6-Week,06/03/2025,06/05/2025,07/17/2025,99.507083,0.04225,0.04305
912797QS9,Bill,26-Week,06/02/2025,06/05/2025,12/04/2025,97.901944,0.04150,0.04298
912797MH7,Bill,13-Week,06/02/2025,06/05/2025,09/04/2025,98.925694,0.04250,0.04356
912797QC4,Bill,8-Week,05/29/2025,06/03/2025,07/29/2025,99.342778,0.04225,0.04312
912797PU5,Bill,4-Week,05/29/2025,06/03/2025,07/01/2025,99.672167,0.04215,0.04288
912797QW0,Bill,17-Week,05/28/2025,06/03/2025,09/30/2025,98.605056,0.04220,0.04339
912797PQ4,Bill,13-Week,05/27/2025,05/29/2025,08/28/2025,98.924431,0.04255,0.04361
912797NL7,Bill,26-Week,05/27/2025,05/29/2025,11/28/2025,97.885333,0.04160,0.04309
912797LW5,Bill,6-Week,05/27/2025,05/29/2025,07/10/2025,99.505917,0.04235,0.04315
912797QB6,Bill,8-Week,05/22/2025,05/27/2025,07/22/2025,99.341222,0.04235,0.04322
912797PT8,Bill,4-Week,05/22/2025,05/27/2025,06/24/2025,99.671778,0.04220,0.04293
912797QV2,Bill,17-Week,05/21/2025,05/27/2025,09/23/2025,98.601750,0.04230,0.04350
912797NX1,Bill,6-Week,05/20/2025,05/22/2025,07/03/2025,99.505917,0.04235,0.04315
912797QR1,Bill,26-Week,05/19/2025,05/22/2025,11/20/2025,97.907000,0.04140,0.04287
912797PP6,Bill,13-Week,05/19/2025,05/22/2025,08/21/2025,98.916847,0.04285,0.04392
912797QA8,Bill,8-Week,05/15/2025,05/20/2025,07/15/2025,99.341222,0.04235,0.04322
912797PS0,Bill,4-Week,05/15/2025,05/20/2025,06/17/2025,99.671778,0.04220,0.04293
912797QU4,Bill,17-Week,05/14/2025,05/20/2025,09/16/2025,98.598444,0.04240,0.04360
912797QN0,Bill,52-Week,05/13/2025,05/15/2025,05/14/2026,96.026333,0.03930,0.04107
912797NW3,Bill,6-Week,05/13/2025,05/15/2025,06/26/2025,99.504750,0.04245,0.04325
912797QQ3,Bill,26-Week,05/12/2025,05/15/2025,11/13/2025,97.924694,0.04105,0.04250
912797PN1,Bill,13-Week,05/12/2025,05/15/2025,08/14/2025,98.913056,0.04300,0.04408
912797PZ4,Bill,8-Week,05/08/2025,05/13/2025,07/08/2025,99.342778,0.04225,0.04312
912797PR2,Bill,4-Week,05/08/2025,05/13/2025,06/10/2025,99.671389,0.04225,0.04298
912797NN3,Bill,16-Day,05/08/2025,05/13/2025,05/29/2025,99.811556,0.04240,0.04307
912797QT7,Bill,17-Week,05/07/2025,05/13/2025,09/09/2025,98.611667,0.04200,0.04318
912797NV5,Bill,6-Week,05/06/2025,05/08/2025,06/20/2025,99.494153,0.04235,0.04316
912797QP5,Bill,26-Week,05/05/2025,05/08/2025,11/06/2025,97.932278,0.04090,0.04234
912797MG9,Bill,13-Week,05/05/2025,05/08/2025,08/07/2025,98.933278,0.04220,0.04325
912797PU5,Bill,8-Week,05/01/2025,05/06/2025,07/01/2025,99.343556,0.04220,0.04307
912797PL5,Bill,4-Week,05/01/2025,05/06/2025,06/03/2025,99.670222,0.04240,0.04313
912797QM2,Bill,17-Week,04/30/2025,05/06/2025,09/02/2025,98.614972,0.04190,0.04308
912797LN5,Bill,6-Week,04/29/2025,05/01/2025,06/12/2025,99.506500,0.04230,0.04310
912797PG6,Bill,13-Week,04/28/2025,05/01/2025,07/31/2025,98.938333,0.04200,0.04304
912797NA1,Bill,26-Week,04/28/2025,05/01/2025,10/30/2025,97.944917,0.04065,0.04208
912797PT8,Bill,8-Week,04/24/2025,04/29/2025,06/24/2025,99.342778,0.04225,0.04312
912797PK7,Bill,4-Week,04/24/2025,04/29/2025,05/27/2025,99.671778,0.04220,0.04293
912797QL4,Bill,17-Week,04/23/2025,04/29/2025,08/26/2025,98.608361,0.04210,0.04329
912797NP8,Bill,6-Week,04/22/2025,04/24/2025,06/05/2025,99.505333,0.04240,0.04320
912797QG5,Bill,26-Week,04/21/2025,04/24/2025,10/23/2025,97.952500,0.04050,0.04192
912797PF8,Bill,13-Week,04/21/2025,04/24/2025,07/24/2025,98.932014,0.04225,0.04330
912797PS0,Bill,8-Week,04/17/2025,04/22/2025,06/17/2025,99.341222,0.04235,0.04322
912797PJ0,Bill,4-Week,04/17/2025,04/22/2025,05/20/2025,99.670222,0.04240,0.04313
912797QK6,Bill,17-Week,04/16/2025,04/22/2025,08/19/2025,98.603403,0.04225,0.04344
912797QD2,Bill,52-Week,04/15/2025,04/17/2025,04/16/2026,96.137556,0.03820,0.03989
912797NN3,Bill,6-Week,04/15/2025,04/17/2025,05/29/2025,99.504750,0.04245,0.04325
912797QF7,Bill,26-Week,04/14/2025,04/17/2025,10/16/2025,97.947444,0.04060,0.04203
912797PE1,Bill,13-Week,04/14/2025,04/17/2025,07/17/2025,98.932014,0.04225,0.04330
912797PR2,Bill,8-Week,04/10/2025,04/15/2025,06/10/2025,99.341222,0.04235,0.04322
912797PH4,Bill,4-Week,04/10/2025,04/15/2025,05/13/2025,99.669833,0.04245,0.04318
912797QJ9,Bill,17-Week,04/09/2025,04/15/2025,08/12/2025,98.595139,0.04250,0.04370
912797NM5,Bill,6-Week,04/08/2025,04/10/2025,05/22/2025,99.502417,0.04265,0.04346
912797QE0,Bill,26-Week,04/07/2025,04/10/2025,10/09/2025,97.977778,0.04000,0.04139
912797PA9,Bill,14-Day,04/07/2025,04/08/2025,04/22/2025,99.832778,0.04300,0.04367
912797LW5,Bill,13-Week,04/07/2025,04/10/2025,07/10/2025,98.944653,0.04175,0.04278
912797PL5,Bill,8-Week,04/03/2025,04/08/2025,06/03/2025,99.340444,0.04240,0.04327
912797PC5,Bill,4-Week,04/03/2025,04/08/2025,05/06/2025,99.670222,0.04240,0.04313
912797QH3,Bill,17-Week,04/02/2025,04/08/2025,08/05/2025,98.611667,0.04200,0.04318
912797LB1,Bill,6-Week,04/01/2025,04/03/2025,05/15/2025,99.504750,0.04245,0.04325
912797KS5,Bill,14-Day,04/01/2025,04/03/2025,04/17/2025,99.834722,0.04250,0.04316
912797NX1,Bill,13-Week,03/31/2025,04/03/2025,07/03/2025,98.937069,0.04205,0.04309
912797MS3,Bill,26-Week,03/31/2025,04/03/2025,10/02/2025,97.942389,0.04070,0.04213
912797PK7,Bill,8-Week,03/27/2025,04/01/2025,05/27/2025,99.339667,0.04245,0.04333
912797PB7,Bill,4-Week,03/27/2025,04/01/2025,04/29/2025,99.671778,0.04220,0.04293
912797QC4,Bill,17-Week,03/26/2025,04/01/2025,07/29/2025,98.611667,0.04200,0.04318
912797NE3,Bill,6-Week,03/25/2025,03/27/2025,05/08/2025,99.506500,0.04230,0.04310
912797PY7,Bill,26-Week,03/24/2025,03/27/2025,09/25/2025,97.934806,0.04085,0.04229
912797NW3,Bill,13-Week,03/24/2025,03/27/2025,06/26/2025,98.940861,0.04190,0.04294
912797PJ0,Bill,8-Week,03/20/2025,03/25/2025,05/20/2025,99.344333,0.04215,0.04302
912797PA9,Bill,4-Week,03/20/2025,03/25/2025,04/22/2025,99.672167,0.04215,0.04288
912797QB6,Bill,17-Week,03/19/2025,03/25/2025,07/22/2025,98.613319,0.04195,0.04313
912797PV3,Bill,52-Week,03/18/2025,03/20/2025,03/19/2026,96.011167,0.03945,0.04124
912797ND5,Bill,6-Week,03/18/2025,03/20/2025,05/01/2025,99.505917,0.04235,0.04315
912797PX9,Bill,26-Week,03/17/2025,03/20/2025,09/18/2025,97.927222,0.04100,0.04245
912797NV5,Bill,13-Week,03/17/2025,03/20/2025,06/20/2025,98.925389,0.04205,0.04310
912797PH4,Bill,8-Week,03/13/2025,03/18/2025,05/13/2025,99.343556,0.04220,0.04307
912797NZ6,Bill,4-Week,03/13/2025,03/18/2025,04/15/2025,99.671389,0.04225,0.04298
912797QA8,Bill,17-Week,03/12/2025,03/18/2025,07/15/2025,98.619931,0.04175,0.04292
912797NC7,Bill,6-Week,03/11/2025,03/13/2025,04/24/2025,99.505917,0.04235,0.04315
912797PW1,Bill,26-Week,03/10/2025,03/13/2025,09/11/2025,97.939861,0.04075,0.04219
912797LN5,Bill,13-Week,03/10/2025,03/13/2025,06/12/2025,98.938333,0.04200,0.04304
912797PC5,Bill,8-Week,03/06/2025,03/11/2025,05/06/2025,99.343556,0.04220,0.04307
912797NY9,Bill,4-Week,03/06/2025,03/11/2025,04/08/2025,99.671000,0.04230,0.04303
912797PZ4,Bill,17-Week,03/05/2025,03/11/2025,07/08/2025,98.618278,0.04180,0.04297
912797NR4,Bill,12-Day,03/04/2025,03/06/2025,03/18/2025,99.858000,0.04260,0.04325
912797KS5,Bill,6-Week,03/04/2025,03/06/2025,04/17/2025,99.505333,0.04240,0.04320
912797NP8,Bill,13-Week,03/03/2025,03/06/2025,06/05/2025,98.935806,0.04210,0.04314
912797MH7,Bill,26-Week,03/03/2025,03/06/2025,09/04/2025,97.909528,0.04135,0.04282
912797PB7,Bill,8-Week,02/27/2025,03/04/2025,04/29/2025,99.341222,0.04235,0.04322
912797NT0,Bill,4-Week,02/27/2025,03/04/2025,04/01/2025,99.670611,0.04235,0.04308
912797PU5,Bill,17-Week,02/26/2025,03/04/2025,07/01/2025,98.611667,0.04200,0.04318
912797NB9,Bill,6-Week,02/25/2025,02/27/2025,04/10/2025,99.506500,0.04230,0.04310
912797PQ4,Bill,26-Week,02/24/2025,02/27/2025,08/28/2025,97.886778,0.04180,0.04330
912797NN3,Bill,13-Week,02/24/2025,02/27/2025,05/29/2025,98.939597,0.04195,0.04299
912797PA9,Bill,8-Week,02/20/2025,02/25/2025,04/22/2025,99.341222,0.04235,0.04322
912797NS2,Bill,4-Week,02/20/2025,02/25/2025,03/25/2025,99.669833,0.04245,0.04318
912797PT8,Bill,17-Week,02/19/2025,02/25/2025,06/24/2025,98.606708,0.04215,0.04334
912797PP6,Bill,26-Week,02/18/2025,02/20/2025,08/21/2025,97.866556,0.04220,0.04372
912797PM3,Bill,52-Week,02/18/2025,02/20/2025,02/19/2026,95.905000,0.04050,0.04237
912797NM5,Bill,13-Week,02/18/2025,02/20/2025,05/22/2025,98.932014,0.04225,0.04330
912797MV6,Bill,6-Week,02/18/2025,02/20/2025,04/03/2025,99.501833,0.04270,0.04351
912797NZ6,Bill,8-Week,02/13/2025,02/18/2025,04/15/2025,99.340444,0.04240,0.04327
912797NR4,Bill,4-Week,02/13/2025,02/18/2025,03/18/2025,99.669444,0.04250,0.04323
912797PS0,Bill,17-Week,02/12/2025,02/18/2025,06/17/2025,98.601750,0.04230,0.04350
912797MU8,Bill,42-Day,02/11/2025,02/13/2025,03/27/2025,99.503000,0.04260,0.04341
912797PN1,Bill,26-Week,02/10/2025,02/13/2025,08/14/2025,97.884250,0.04185,0.04335
912797LB1,Bill,13-Week,02/10/2025,02/13/2025,05/15/2025,98.932014,0.04225,0.04330
912797NY9,Bill,8-Week,02/06/2025,02/11/2025,04/08/2025,99.340444,0.04240,0.04327
912797NQ6,Bill,4-Week,02/06/2025,02/11/2025,03/11/2025,99.669444,0.04250,0.04323
912797PR2,Bill,17-Week,02/05/2025,02/11/2025,06/10/2025,98.610014,0.04205,0.04323
912797KJ5,Bill,42-Day,02/04/2025,02/06/2025,03/20/2025,99.504167,0.04250,0.04330
912797NE3,Bill,13-Week,02/03/2025,02/06/2025,05/08/2025,98.933278,0.04220,0.04325
912797MG9,Bill,26-Week,02/03/2025,02/06/2025,08/07/2025,97.899417,0.04155,0.04303
912797NT0,Bill,8-Week,01/30/2025,02/04/2025,04/01/2025,99.340444,0.04240,0.04327
912797NK9,Bill,4-Week,01/30/2025,02/04/2025,03/04/2025,99.669444,0.04250,0.04323
912797PL5,Bill,17-Week,01/29/2025,02/04/2025,06/03/2025,98.614972,0.04190,0.04308
912797MT1,Bill,42-Day,01/28/2025,01/30/2025,03/13/2025,99.503000,0.04260,0.04341
912797PG6,Bill,26-Week,01/27/2025,01/30/2025,07/31/2025,97.907000,0.04140,0.04287
912797ND5,Bill,13-Week,01/27/2025,01/30/2025,05/01/2025,98.939597,0.04195,0.04299
912797NS2,Bill,8-Week,01/23/2025,01/28/2025,03/25/2025,99.338889,0.04250,0.04338
912797NJ2,Bill,4-Week,01/23/2025,01/28/2025,02/25/2025,99.668278,0.04265,0.04339
912797PK7,Bill,17-Week,01/22/2025,01/28/2025,05/27/2025,98.610014,0.04205,0.04323
912797NJ2,Bill,33-Day,01/22/2025,01/23/2025,02/25/2025,99.609042,0.04265,0.04341
912797PF8,Bill,26-Week,01/21/2025,01/23/2025,07/24/2025,97.894361,0.04165,0.04314
912797PD3,Bill,52-Week,01/21/2025,01/23/2025,01/22/2026,95.930278,0.04025,0.04210
912797NC7,Bill,13-Week,01/21/2025,01/23/2025,04/24/2025,98.934542,0.04215,0.04320
912797MM6,Bill,42-Day,01/21/2025,01/23/2025,03/06/2025,99.504167,0.04250,0.04330
912797NR4,Bill,8-Week,01/16/2025,01/21/2025,03/18/2025,99.341222,0.04235,0.04322
912797NH6,Bill,4-Week,01/16/2025,01/21/2025,02/18/2025,99.670222,0.04240,0.04313
912797PJ0,Bill,17-Week,01/15/2025,01/21/2025,05/20/2025,98.608361,0.04210,0.04329
912797ML8,Bill,42-Day,01/14/2025,01/16/2025,02/27/2025,99.505333,0.04240,0.04320
912797PE1,Bill,26-Week,01/13/2025,01/16/2025,07/17/2025,97.886778,0.04180,0.04330
912797KS5,Bill,13-Week,01/13/2025,01/16/2025,04/17/2025,98.932014,0.04225,0.04330
912797NQ6,Bill,8-Week,01/09/2025,01/14/2025,03/11/2025,99.340444,0.04240,0.04327
912797NG8,Bill,4-Week,01/09/2025,01/14/2025,02/11/2025,99.669833,0.04245,0.04318
912797PH4,Bill,17-Week,01/08/2025,01/14/2025,05/13/2025,98.614972,0.04190,0.04308
912797KA4,Bill,42-Day,01/07/2025,01/09/2025,02/20/2025,99.504750,0.04245,0.04325
912797NB9,Bill,13-Week,01/06/2025,01/09/2025,04/10/2025,98.937069,0.04205,0.04309
912797LW5,Bill,26-Week,01/06/2025,01/09/2025,07/10/2025,97.922167,0.04110,0.04256
912797PC5,Bill,17-Week,01/02/2025,01/07/2025,05/06/2025,98.613319,0.04195,0.04313
912797NK9,Bill,8-Week,01/02/2025,01/07/2025,03/04/2025,99.340444,0.04240,0.04327
